********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 41 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 42 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 43 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 44 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 45 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 46 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 47 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 48 - |Hodjorbeggar28 : 12| VS |Avenger1 : 8|
Match 49 - |Hodjorbeggar28 : 12| VS |Avenger2 : 8|
Match 50 - |Hodjorbeggar28 : 12| VS |Avenger3 : 8|
Match 51 - |Hodjorbeggar28 : 12| VS |Avenger4 : 8|
Match 52 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 53 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 54 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 55 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 56 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 57 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 58 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 59 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 60 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 61 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 62 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 63 - |Hodjorbeggar29 : 12| VS |Avenger1 : 8|
Match 64 - |Hodjorbeggar29 : 12| VS |Avenger2 : 8|
Match 65 - |Hodjorbeggar29 : 12| VS |Avenger3 : 8|
Match 66 - |Hodjorbeggar29 : 12| VS |Avenger4 : 8|
Match 67 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 68 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 69 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 70 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 71 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 72 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 73 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 74 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 75 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 76 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 77 - |Hodjorbeggar30 : 12| VS |Avenger1 : 8|
Match 78 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 79 - |Hodjorbeggar30 : 12| VS |Avenger3 : 8|
Match 80 - |Hodjorbeggar30 : 12| VS |Avenger4 : 8|
Match 81 - |Goody16 : 50| VS |Goody17 : 50|
Match 82 - |Goody16 : 50| VS |Goody18 : 50|
Match 83 - |Goody16 : 50| VS |Goody19 : 50|
Match 84 - |Goody16 : 50| VS |Goody20 : 50|
Match 85 - |Goody16 : 46| VS |Copycat6 : 51|
Match 86 - |Goody16 : 46| VS |Copycat7 : 51|
Match 87 - |Goody16 : 46| VS |Copycat8 : 51|
Match 88 - |Goody16 : 46| VS |Copycat9 : 51|
Match 89 - |Goody16 : 46| VS |Copycat10 : 51|
Match 90 - |Goody16 : 50| VS |Avenger1 : 50|
Match 91 - |Goody16 : 50| VS |Avenger2 : 50|
Match 92 - |Goody16 : 50| VS |Avenger3 : 50|
Match 93 - |Goody16 : 50| VS |Avenger4 : 50|
Match 94 - |Goody17 : 50| VS |Goody18 : 50|
Match 95 - |Goody17 : 50| VS |Goody19 : 50|
Match 96 - |Goody17 : 50| VS |Goody20 : 50|
Match 97 - |Goody17 : 46| VS |Copycat6 : 51|
Match 98 - |Goody17 : 46| VS |Copycat7 : 51|
Match 99 - |Goody17 : 46| VS |Copycat8 : 51|
Match 100 - |Goody17 : 46| VS |Copycat9 : 51|
Match 101 - |Goody17 : 46| VS |Copycat10 : 51|
Match 102 - |Goody17 : 50| VS |Avenger1 : 50|
Match 103 - |Goody17 : 50| VS |Avenger2 : 50|
Match 104 - |Goody17 : 50| VS |Avenger3 : 50|
Match 105 - |Goody17 : 50| VS |Avenger4 : 50|
Match 106 - |Goody18 : 50| VS |Goody19 : 50|
Match 107 - |Goody18 : 50| VS |Goody20 : 50|
Match 108 - |Goody18 : 46| VS |Copycat6 : 51|
Match 109 - |Goody18 : 46| VS |Copycat7 : 51|
Match 110 - |Goody18 : 46| VS |Copycat8 : 51|
Match 111 - |Goody18 : 46| VS |Copycat9 : 51|
Match 112 - |Goody18 : 46| VS |Copycat10 : 51|
Match 113 - |Goody18 : 50| VS |Avenger1 : 50|
Match 114 - |Goody18 : 50| VS |Avenger2 : 50|
Match 115 - |Goody18 : 50| VS |Avenger3 : 50|
Match 116 - |Goody18 : 50| VS |Avenger4 : 50|
Match 117 - |Goody19 : 50| VS |Goody20 : 50|
Match 118 - |Goody19 : 46| VS |Copycat6 : 51|
Match 119 - |Goody19 : 46| VS |Copycat7 : 51|
Match 120 - |Goody19 : 46| VS |Copycat8 : 51|
Match 121 - |Goody19 : 46| VS |Copycat9 : 51|
Match 122 - |Goody19 : 46| VS |Copycat10 : 51|
Match 123 - |Goody19 : 50| VS |Avenger1 : 50|
Match 124 - |Goody19 : 50| VS |Avenger2 : 50|
Match 125 - |Goody19 : 50| VS |Avenger3 : 50|
Match 126 - |Goody19 : 50| VS |Avenger4 : 50|
Match 127 - |Goody20 : 46| VS |Copycat6 : 51|
Match 128 - |Goody20 : 46| VS |Copycat7 : 51|
Match 129 - |Goody20 : 46| VS |Copycat8 : 51|
Match 130 - |Goody20 : 46| VS |Copycat9 : 51|
Match 131 - |Goody20 : 46| VS |Copycat10 : 51|
Match 132 - |Goody20 : 50| VS |Avenger1 : 50|
Match 133 - |Goody20 : 50| VS |Avenger2 : 50|
Match 134 - |Goody20 : 50| VS |Avenger3 : 50|
Match 135 - |Goody20 : 50| VS |Avenger4 : 50|
Match 136 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 137 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 138 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 139 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 140 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 141 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 142 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 143 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 144 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 145 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 146 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 147 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 148 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 149 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 150 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 151 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 152 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 153 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 154 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 155 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 156 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 157 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 158 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 159 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 160 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 161 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 162 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 163 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 164 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 165 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 166 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 167 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 168 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 169 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 170 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 171 - |Avenger3 : 50| VS |Avenger4 : 50|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 10389
=Hodjorbeggar27 : 10389
=Hodjorbeggar28 : 10389
=Hodjorbeggar29 : 10389
=Hodjorbeggar30 : 10389
=Goody16 : 9050
=Goody17 : 9050
=Goody18 : 9050
=Goody19 : 9050
=Goody20 : 9050
=Copycat6 : 8442
=Copycat7 : 8442
=Copycat8 : 8442
=Copycat9 : 8442
=Copycat10 : 8442
=Avenger1 : 8100
=Avenger2 : 8100
=Avenger3 : 8100
-Avenger4 : 8100
********************** GAME 13 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 14 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 15 - |Hodjorbeggar26 : 12| VS |Avenger1 : 8|
Match 16 - |Hodjorbeggar26 : 12| VS |Avenger2 : 8|
Match 17 - |Hodjorbeggar26 : 12| VS |Avenger3 : 8|
Match 18 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 19 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 20 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 21 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 22 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 23 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 24 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 25 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 26 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 27 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 28 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 29 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 30 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 31 - |Hodjorbeggar27 : 12| VS |Avenger1 : 8|
Match 32 - |Hodjorbeggar27 : 12| VS |Avenger2 : 8|
Match 33 - |Hodjorbeggar27 : 12| VS |Avenger3 : 8|
Match 34 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 35 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 36 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 37 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 38 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 39 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 40 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 41 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 42 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 43 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 44 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 45 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 46 - |Hodjorbeggar28 : 12| VS |Avenger1 : 8|
Match 47 - |Hodjorbeggar28 : 12| VS |Avenger2 : 8|
Match 48 - |Hodjorbeggar28 : 12| VS |Avenger3 : 8|
Match 49 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 50 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 51 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 52 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 53 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 54 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 55 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 56 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 57 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 58 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 59 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 60 - |Hodjorbeggar29 : 12| VS |Avenger1 : 8|
Match 61 - |Hodjorbeggar29 : 12| VS |Avenger2 : 8|
Match 62 - |Hodjorbeggar29 : 12| VS |Avenger3 : 8|
Match 63 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 64 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 65 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 66 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 67 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 68 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 69 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 70 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 71 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 72 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 73 - |Hodjorbeggar30 : 12| VS |Avenger1 : 8|
Match 74 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 75 - |Hodjorbeggar30 : 12| VS |Avenger3 : 8|
Match 76 - |Goody16 : 50| VS |Goody17 : 50|
Match 77 - |Goody16 : 50| VS |Goody18 : 50|
Match 78 - |Goody16 : 50| VS |Goody19 : 50|
Match 79 - |Goody16 : 50| VS |Goody20 : 50|
Match 80 - |Goody16 : 46| VS |Copycat6 : 51|
Match 81 - |Goody16 : 46| VS |Copycat7 : 51|
Match 82 - |Goody16 : 46| VS |Copycat8 : 51|
Match 83 - |Goody16 : 46| VS |Copycat9 : 51|
Match 84 - |Goody16 : 46| VS |Copycat10 : 51|
Match 85 - |Goody16 : 50| VS |Avenger1 : 50|
Match 86 - |Goody16 : 50| VS |Avenger2 : 50|
Match 87 - |Goody16 : 50| VS |Avenger3 : 50|
Match 88 - |Goody17 : 50| VS |Goody18 : 50|
Match 89 - |Goody17 : 50| VS |Goody19 : 50|
Match 90 - |Goody17 : 50| VS |Goody20 : 50|
Match 91 - |Goody17 : 46| VS |Copycat6 : 51|
Match 92 - |Goody17 : 46| VS |Copycat7 : 51|
Match 93 - |Goody17 : 46| VS |Copycat8 : 51|
Match 94 - |Goody17 : 46| VS |Copycat9 : 51|
Match 95 - |Goody17 : 46| VS |Copycat10 : 51|
Match 96 - |Goody17 : 50| VS |Avenger1 : 50|
Match 97 - |Goody17 : 50| VS |Avenger2 : 50|
Match 98 - |Goody17 : 50| VS |Avenger3 : 50|
Match 99 - |Goody18 : 50| VS |Goody19 : 50|
Match 100 - |Goody18 : 50| VS |Goody20 : 50|
Match 101 - |Goody18 : 46| VS |Copycat6 : 51|
Match 102 - |Goody18 : 46| VS |Copycat7 : 51|
Match 103 - |Goody18 : 46| VS |Copycat8 : 51|
Match 104 - |Goody18 : 46| VS |Copycat9 : 51|
Match 105 - |Goody18 : 46| VS |Copycat10 : 51|
Match 106 - |Goody18 : 50| VS |Avenger1 : 50|
Match 107 - |Goody18 : 50| VS |Avenger2 : 50|
Match 108 - |Goody18 : 50| VS |Avenger3 : 50|
Match 109 - |Goody19 : 50| VS |Goody20 : 50|
Match 110 - |Goody19 : 46| VS |Copycat6 : 51|
Match 111 - |Goody19 : 46| VS |Copycat7 : 51|
Match 112 - |Goody19 : 46| VS |Copycat8 : 51|
Match 113 - |Goody19 : 46| VS |Copycat9 : 51|
Match 114 - |Goody19 : 46| VS |Copycat10 : 51|
Match 115 - |Goody19 : 50| VS |Avenger1 : 50|
Match 116 - |Goody19 : 50| VS |Avenger2 : 50|
Match 117 - |Goody19 : 50| VS |Avenger3 : 50|
Match 118 - |Goody20 : 46| VS |Copycat6 : 51|
Match 119 - |Goody20 : 46| VS |Copycat7 : 51|
Match 120 - |Goody20 : 46| VS |Copycat8 : 51|
Match 121 - |Goody20 : 46| VS |Copycat9 : 51|
Match 122 - |Goody20 : 46| VS |Copycat10 : 51|
Match 123 - |Goody20 : 50| VS |Avenger1 : 50|
Match 124 - |Goody20 : 50| VS |Avenger2 : 50|
Match 125 - |Goody20 : 50| VS |Avenger3 : 50|
Match 126 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 127 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 128 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 129 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 130 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 131 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 132 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 133 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 134 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 135 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 136 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 137 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 138 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 139 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 140 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 141 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 142 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 143 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 144 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 145 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 146 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 147 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 148 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 149 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 150 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 151 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 152 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 153 - |Avenger2 : 50| VS |Avenger3 : 50|
=================== TOTAL POINTS ===================
=Hodjorbeggar26 : 11093
=Hodjorbeggar27 : 11093
=Hodjorbeggar28 : 11093
=Hodjorbeggar29 : 11093
=Hodjorbeggar30 : 11093
=Goody16 : 9580
=Goody17 : 9580
=Goody18 : 9580
=Goody19 : 9580
=Goody20 : 9580
=Copycat6 : 9036
=Copycat7 : 9036
=Copycat8 : 9036
=Copycat9 : 9036
=Copycat10 : 9036
=Avenger1 : 8605
=Avenger2 : 8605
-Avenger3 : 8605
********************** GAME 14 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 6 - |Hodjorbeggar26 : 67| VS |Goody17 : -10|
Match 7 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 8 - |Hodjorbeggar26 : 67| VS |Goody19 : -10|
Match 9 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 10 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 11 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 12 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 13 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 14 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 15 - |Hodjorbeggar26 : 12| VS |Avenger1 : 8|
Match 16 - |Hodjorbeggar26 : 12| VS |Avenger2 : 8|
Match 17 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 18 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 19 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 20 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 21 - |Hodjorbeggar27 : 67| VS |Goody17 : -10|
Match 22 - |Hodjorbeggar27 : 67| VS |Goody18 : -10|
Match 23 - |Hodjorbeggar27 : 67| VS |Goody19 : -10|
Match 24 - |Hodjorbeggar27 : 67| VS |Goody20 : -10|
Match 25 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 26 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 27 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 28 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 29 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 30 - |Hodjorbeggar27 : 12| VS |Avenger1 : 8|
Match 31 - |Hodjorbeggar27 : 12| VS |Avenger2 : 8|
Match 32 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 33 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 34 - |Hodjorbeggar28 : 67| VS |Goody16 : -10|
Match 35 - |Hodjorbeggar28 : 67| VS |Goody17 : -10|
Match 36 - |Hodjorbeggar28 : 67| VS |Goody18 : -10|
Match 37 - |Hodjorbeggar28 : 67| VS |Goody19 : -10|
Match 38 - |Hodjorbeggar28 : 67| VS |Goody20 : -10|
Match 39 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 40 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 41 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 42 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 43 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 44 - |Hodjorbeggar28 : 12| VS |Avenger1 : 8|
Match 45 - |Hodjorbeggar28 : 12| VS |Avenger2 : 8|
Match 46 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 47 - |Hodjorbeggar29 : 67| VS |Goody16 : -10|
Match 48 - |Hodjorbeggar29 : 67| VS |Goody17 : -10|
Match 49 - |Hodjorbeggar29 : 67| VS |Goody18 : -10|
Match 50 - |Hodjorbeggar29 : 67| VS |Goody19 : -10|
Match 51 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 52 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 53 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 54 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 55 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 56 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 57 - |Hodjorbeggar29 : 12| VS |Avenger1 : 8|
Match 58 - |Hodjorbeggar29 : 12| VS |Avenger2 : 8|
Match 59 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 60 - |Hodjorbeggar30 : 67| VS |Goody17 : -10|
Match 61 - |Hodjorbeggar30 : 67| VS |Goody18 : -10|
Match 62 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 63 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 64 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 65 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 66 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 67 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 68 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 69 - |Hodjorbeggar30 : 12| VS |Avenger1 : 8|
Match 70 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 71 - |Goody16 : 50| VS |Goody17 : 50|
Match 72 - |Goody16 : 50| VS |Goody18 : 50|
Match 73 - |Goody16 : 50| VS |Goody19 : 50|
Match 74 - |Goody16 : 50| VS |Goody20 : 50|
Match 75 - |Goody16 : 46| VS |Copycat6 : 51|
Match 76 - |Goody16 : 46| VS |Copycat7 : 51|
Match 77 - |Goody16 : 46| VS |Copycat8 : 51|
Match 78 - |Goody16 : 46| VS |Copycat9 : 51|
Match 79 - |Goody16 : 46| VS |Copycat10 : 51|
Match 80 - |Goody16 : 50| VS |Avenger1 : 50|
Match 81 - |Goody16 : 50| VS |Avenger2 : 50|
Match 82 - |Goody17 : 50| VS |Goody18 : 50|
Match 83 - |Goody17 : 50| VS |Goody19 : 50|
Match 84 - |Goody17 : 50| VS |Goody20 : 50|
Match 85 - |Goody17 : 46| VS |Copycat6 : 51|
Match 86 - |Goody17 : 46| VS |Copycat7 : 51|
Match 87 - |Goody17 : 46| VS |Copycat8 : 51|
Match 88 - |Goody17 : 46| VS |Copycat9 : 51|
Match 89 - |Goody17 : 46| VS |Copycat10 : 51|
Match 90 - |Goody17 : 50| VS |Avenger1 : 50|
Match 91 - |Goody17 : 50| VS |Avenger2 : 50|
Match 92 - |Goody18 : 50| VS |Goody19 : 50|
Match 93 - |Goody18 : 50| VS |Goody20 : 50|
Match 94 - |Goody18 : 46| VS |Copycat6 : 51|
Match 95 - |Goody18 : 46| VS |Copycat7 : 51|
Match 96 - |Goody18 : 46| VS |Copycat8 : 51|
Match 97 - |Goody18 : 46| VS |Copycat9 : 51|
Match 98 - |Goody18 : 46| VS |Copycat10 : 51|
Match 99 - |Goody18 : 50| VS |Avenger1 : 50|
Match 100 - |Goody18 : 50| VS |Avenger2 : 50|
Match 101 - |Goody19 : 50| VS |Goody20 : 50|
Match 102 - |Goody19 : 46| VS |Copycat6 : 51|
Match 103 - |Goody19 : 46| VS |Copycat7 : 51|
Match 104 - |Goody19 : 46| VS |Copycat8 : 51|
Match 105 - |Goody19 : 46| VS |Copycat9 : 51|
Match 106 - |Goody19 : 46| VS |Copycat10 : 51|
Match 107 - |Goody19 : 50| VS |Avenger1 : 50|
Match 108 - |Goody19 : 50| VS |Avenger2 : 50|
Match 109 - |Goody20 : 46| VS |Copycat6 : 51|
Match 110 - |Goody20 : 46| VS |Copycat7 : 51|
Match 111 - |Goody20 : 46| VS |Copycat8 : 51|
Match 112 - |Goody20 : 46| VS |Copycat9 : 51|
Match 113 - |Goody20 : 46| VS |Copycat10 : 51|
Match 114 - |Goody20 : 50| VS |Avenger1 : 50|
Match 115 - |Goody20 : 50| VS |Avenger2 : 50|
Match 116 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 117 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 118 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 119 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 120 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 121 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 122 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 123 - |Copycat7 : 20| VS |Copycat9 : 20|
