********************** GAME 1 **********************
Match 1 - |Avenger1 : 43| VS |Avenger2 : 52|
Match 95 - |Copycat10 : 51| VS |Goody17 : 46|
Match 96 - |Copycat10 : 31| VS |Copycat9 : 31|
Match 97 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 98 - |Copycat10 : 21| VS |Copycat6 : 12|
Match 99 - |Copycat10 : 8| VS |Avenger5 : 12|
Match 100 - |Copycat10 : 27| VS |Forgiver11 : 22|
Match 101 - |Copycat10 : 36| VS |Forgiver12 : 31|
Match 102 - |Copycat10 : 10| VS |Copycat8 : 10|
Match 103 - |Copycat10 : 21| VS |Forgiver14 : 17|
Match 104 - |Copycat10 : 53| VS |Goody16 : 39|
Match 105 - |Copycat10 : 48| VS |Goody19 : 43|
Match 106 - |Hodjorbeggar30 : 50| VS |Goody17 : 27|
Match 107 - |Hodjorbeggar30 : 23| VS |Copycat9 : 28|
Match 108 - |Hodjorbeggar30 : 19| VS |Avenger3 : 6|
Match 109 - |Hodjorbeggar30 : 11| VS |Copycat6 : 16|
Match 110 - |Hodjorbeggar30 : 19| VS |Avenger5 : 6|
Match 111 - |Hodjorbeggar30 : 28| VS |Forgiver11 : 16|
Match 112 - |Hodjorbeggar30 : 42| VS |Forgiver12 : 16|
Match 113 - |Hodjorbeggar30 : 40| VS |Copycat8 : 36|
Match 114 - |Hodjorbeggar30 : 51| VS |Forgiver14 : 20|
Match 115 - |Hodjorbeggar30 : 65| VS |Goody16 : -3|
Match 116 - |Hodjorbeggar30 : 67| VS |Goody19 : -10|
Match 117 - |Goody17 : 39| VS |Copycat9 : 49|
Match 118 - |Goody17 : 50| VS |Avenger3 : 50|
Match 119 - |Goody17 : 50| VS |Copycat6 : 50|
Match 120 - |Goody17 : 7| VS |Avenger5 : 43|
Match 121 - |Goody17 : 29| VS |Forgiver11 : 52|
Match 122 - |Goody17 : 38| VS |Forgiver12 : 53|
Match 123 - |Goody17 : 34| VS |Copycat8 : 48|
Match 124 - |Goody17 : 49| VS |Forgiver14 : 40|
Match 125 - |Goody17 : 43| VS |Goody16 : 52|
Match 126 - |Goody17 : 51| VS |Goody19 : 46|
Match 127 - |Copycat9 : 16| VS |Avenger3 : 21|
Match 128 - |Copycat9 : 20| VS |Copycat6 : 20|
Match 129 - |Copycat9 : 23| VS |Avenger5 : 27|
Match 130 - |Copycat9 : 20| VS |Forgiver11 : 20|
Match 131 - |Copycat9 : 18| VS |Forgiver12 : 18|
Match 132 - |Copycat9 : 25| VS |Copycat8 : 21|
Match 133 - |Copycat9 : 19| VS |Forgiver14 : 24|
Match 134 - |Copycat9 : 51| VS |Goody16 : 46|
Match 135 - |Copycat9 : 52| VS |Goody19 : 42|
Match 136 - |Avenger3 : 18| VS |Copycat6 : 9|
Match 137 - |Avenger3 : 18| VS |Avenger5 : 23|
Match 138 - |Avenger3 : 23| VS |Forgiver11 : 23|
Match 139 - |Avenger3 : 27| VS |Forgiver12 : 22|
Match 140 - |Avenger3 : 16| VS |Copycat8 : 12|
Match 141 - |Avenger3 : 24| VS |Forgiver14 : 20|
Match 142 - |Avenger3 : 55| VS |Goody16 : 16|
Match 143 - |Avenger3 : 54| VS |Goody19 : -13|
Match 144 - |Copycat6 : 26| VS |Avenger5 : 27|
Match 145 - |Copycat6 : 18| VS |Forgiver11 : 18|
Match 146 - |Copycat6 : 30| VS |Forgiver12 : 26|
Match 147 - |Copycat6 : 30| VS |Copycat8 : 25|
Match 148 - |Copycat6 : 20| VS |Forgiver14 : 20|
Match 149 - |Copycat6 : 53| VS |Goody16 : 39|
Match 150 - |Copycat6 : 48| VS |Goody19 : 43|
Match 151 - |Avenger5 : 23| VS |Forgiver11 : 23|
Match 152 - |Avenger5 : 26| VS |Forgiver12 : 26|
Match 153 - |Avenger5 : 26| VS |Copycat8 : 21|
Match 154 - |Avenger5 : 35| VS |Forgiver14 : 35|
Match 155 - |Avenger5 : 55| VS |Goody16 : 10|
Match 156 - |Avenger5 : 53| VS |Goody19 : 23|
Match 157 - |Forgiver11 : 18| VS |Forgiver12 : 18|
Match 158 - |Forgiver11 : 29| VS |Copycat8 : 34|
Match 159 - |Forgiver11 : 25| VS |Forgiver14 : 16|
Match 160 - |Forgiver11 : 54| VS |Goody16 : 35|
Match 161 - |Forgiver11 : 41| VS |Goody19 : 45|
Match 162 - |Forgiver12 : 25| VS |Copycat8 : 34|
Match 163 - |Forgiver12 : 17| VS |Forgiver14 : 21|
Match 164 - |Forgiver12 : 46| VS |Goody16 : 41|
Match 165 - |Forgiver12 : 45| VS |Goody19 : 40|
Match 166 - |Copycat8 : 16| VS |Forgiver14 : 8|
Match 167 - |Copycat8 : 46| VS |Goody16 : 41|
Match 168 - |Copycat8 : 47| VS |Goody19 : 47|
Match 169 - |Forgiver14 : 46| VS |Goody16 : 41|
Match 170 - |Forgiver14 : 39| VS |Goody19 : 38|
Match 171 - |Goody16 : 50| VS |Goody19 : 50|
=================== TOTAL POINTS ===================
=Hodjorbeggar30 : 661
=Goody17 : 647
=Hodjorbeggar28 : 631
=Hodjorbeggar27 : 615
=Hodjorbeggar29 : 568
=Copycat9 : 557
=Hodjorbeggar26 : 556
=Goody19 : 547
=Copycat8 : 544
=Goody20 : 539
=Copycat10 : 513
=Forgiver11 : 499
=Goody16 : 498
=Forgiver12 : 495
=Copycat6 : 489
=Avenger5 : 489
=Goody18 : 484
=Avenger3 : 484
-Forgiver14 : 447
********************** GAME 13 **********************
Match 1 - |Hodjorbeggar30 : 43| VS |Goody17 : 25|
Match 2 - |Hodjorbeggar30 : 17| VS |Hodjorbeggar28 : 39|
Match 3 - |Hodjorbeggar30 : 36| VS |Hodjorbeggar27 : 36|
Match 4 - |Hodjorbeggar30 : 32| VS |Hodjorbeggar29 : 41|
Match 5 - |Hodjorbeggar30 : 26| VS |Copycat9 : 26|
Match 6 - |Hodjorbeggar30 : 33| VS |Hodjorbeggar26 : 33|
Match 7 - |Hodjorbeggar30 : 55| VS |Goody19 : 19|
Match 8 - |Hodjorbeggar30 : 7| VS |Copycat8 : 6|
Match 9 - |Hodjorbeggar30 : 58| VS |Goody20 : -1|
Match 10 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 11 - |Hodjorbeggar30 : 43| VS |Forgiver11 : 22|
Match 12 - |Hodjorbeggar30 : 58| VS |Goody16 : -1|
Match 13 - |Hodjorbeggar30 : 28| VS |Forgiver12 : 7|
Match 14 - |Hodjorbeggar30 : 35| VS |Copycat6 : 31|
Match 15 - |Hodjorbeggar30 : 15| VS |Avenger5 : 7|
Match 16 - |Hodjorbeggar30 : 53| VS |Goody18 : 3|
Match 17 - |Hodjorbeggar30 : 4| VS |Avenger3 : 4|
Match 18 - |Goody17 : -10| VS |Hodjorbeggar28 : 67|
Match 19 - |Goody17 : 8| VS |Hodjorbeggar27 : 58|
Match 20 - |Goody17 : -3| VS |Hodjorbeggar29 : 65|
Match 21 - |Goody17 : 41| VS |Copycat9 : 46|
Match 22 - |Goody17 : -10| VS |Hodjorbeggar26 : 67|
Match 23 - |Goody17 : 48| VS |Goody19 : 44|
Match 24 - |Goody17 : 41| VS |Copycat8 : 46|
Match 25 - |Goody17 : 50| VS |Goody20 : 50|
Match 26 - |Goody17 : 42| VS |Copycat10 : 52|
Match 27 - |Goody17 : 43| VS |Forgiver11 : 39|
Match 28 - |Goody17 : 45| VS |Goody16 : 44|
Match 29 - |Goody17 : 44| VS |Forgiver12 : 45|
Match 30 - |Goody17 : 39| VS |Copycat6 : 53|
Match 31 - |Goody17 : 16| VS |Avenger5 : 55|
Match 32 - |Goody17 : 42| VS |Goody18 : 52|
Match 33 - |Goody17 : 26| VS |Avenger3 : 40|
Match 34 - |Hodjorbeggar28 : 23| VS |Hodjorbeggar27 : 18|
Match 35 - |Hodjorbeggar28 : 32| VS |Hodjorbeggar29 : 32|
Match 36 - |Hodjorbeggar28 : 16| VS |Copycat9 : 13|
Match 37 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar26 : 42|
Match 38 - |Hodjorbeggar28 : 49| VS |Goody19 : 40|
Match 39 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 40 - |Hodjorbeggar28 : 56| VS |Goody20 : 6|
Match 41 - |Hodjorbeggar28 : 23| VS |Copycat10 : 28|
Match 42 - |Hodjorbeggar28 : 42| VS |Forgiver11 : 16|
Match 43 - |Hodjorbeggar28 : 49| VS |Goody16 : 17|
Match 44 - |Hodjorbeggar28 : 42| VS |Forgiver12 : 16|
Match 45 - |Hodjorbeggar28 : 38| VS |Copycat6 : 43|
Match 46 - |Hodjorbeggar28 : 10| VS |Avenger5 : 15|
Match 47 - |Hodjorbeggar28 : 58| VS |Goody18 : -1|
Match 48 - |Hodjorbeggar28 : 5| VS |Avenger3 : 10|
Match 49 - |Hodjorbeggar27 : 27| VS |Hodjorbeggar29 : 27|
Match 50 - |Hodjorbeggar27 : 29| VS |Copycat9 : 39|
Match 51 - |Hodjorbeggar27 : 37| VS |Hodjorbeggar26 : 37|
Match 52 - |Hodjorbeggar27 : 51| VS |Goody19 : 19|
Match 53 - |Hodjorbeggar27 : 18| VS |Copycat8 : 10|
Match 54 - |Hodjorbeggar27 : 64| VS |Goody20 : 1|
Match 55 - |Hodjorbeggar27 : 14| VS |Copycat10 : 10|
Match 56 - |Hodjorbeggar27 : 18| VS |Forgiver11 : 10|
Match 57 - |Hodjorbeggar27 : 67| VS |Goody16 : -10|
Match 58 - |Hodjorbeggar27 : 21| VS |Forgiver12 : 30|
Match 59 - |Hodjorbeggar27 : 22| VS |Copycat6 : 9|
Match 60 - |Hodjorbeggar27 : 5| VS |Avenger5 : 14|
Match 61 - |Hodjorbeggar27 : 61| VS |Goody18 : -2|
Match 62 - |Hodjorbeggar27 : 12| VS |Avenger3 : 8|
Match 63 - |Hodjorbeggar29 : 21| VS |Copycat9 : 17|
Match 64 - |Hodjorbeggar29 : 14| VS |Hodjorbeggar26 : 5|
Match 65 - |Hodjorbeggar29 : 65| VS |Goody19 : -3|
Match 66 - |Hodjorbeggar29 : 22| VS |Copycat8 : 31|
Match 67 - |Hodjorbeggar29 : 55| VS |Goody20 : 9|
Match 68 - |Hodjorbeggar29 : 29| VS |Copycat10 : 30|
Match 69 - |Hodjorbeggar29 : 36| VS |Forgiver11 : 24|
Match 70 - |Hodjorbeggar29 : 63| VS |Goody16 : 3|
Match 71 - |Hodjorbeggar29 : 44| VS |Forgiver12 : 9|
Match 72 - |Hodjorbeggar29 : 6| VS |Copycat6 : 20|
Match 73 - |Hodjorbeggar29 : 16| VS |Avenger5 : 13|
Match 74 - |Hodjorbeggar29 : 60| VS |Goody18 : 1|
Match 75 - |Hodjorbeggar29 : 21| VS |Avenger3 : 12|
Match 76 - |Copycat9 : 5| VS |Hodjorbeggar26 : 9|
Match 77 - |Copycat9 : 48| VS |Goody19 : 43|
Match 78 - |Copycat9 : 14| VS |Copycat8 : 14|
Match 79 - |Copycat9 : 51| VS |Goody20 : 46|
Match 80 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 81 - |Copycat9 : 22| VS |Forgiver11 : 17|
Match 82 - |Copycat9 : 47| VS |Goody16 : 37|
Match 83 - |Copycat9 : 32| VS |Forgiver12 : 32|
Match 84 - |Copycat9 : 34| VS |Copycat6 : 39|
Match 85 - |Copycat9 : 24| VS |Avenger5 : 34|
Match 86 - |Copycat9 : 46| VS |Goody18 : 41|
Match 87 - |Copycat9 : 29| VS |Avenger3 : 29|
Match 88 - |Hodjorbeggar26 : 56| VS |Goody19 : 15|
Match 89 - |Hodjorbeggar26 : 15| VS |Copycat8 : 7|
Match 90 - |Hodjorbeggar26 : 52| VS |Goody20 : 20|
Match 91 - |Hodjorbeggar26 : 15| VS |Copycat10 : 11|
Match 92 - |Hodjorbeggar26 : 36| VS |Forgiver11 : 24|
Match 93 - |Hodjorbeggar26 : 56| VS |Goody16 : 15|
Match 94 - |Hodjorbeggar26 : 42| VS |Forgiver12 : 16|
Match 95 - |Hodjorbeggar26 : 19| VS |Copycat6 : 24|
Match 96 - |Hodjorbeggar26 : 4| VS |Avenger5 : 8|
Match 97 - |Hodjorbeggar26 : 67| VS |Goody18 : -10|
Match 98 - |Hodjorbeggar26 : 13| VS |Avenger3 : 14|
Match 99 - |Goody19 : 46| VS |Copycat8 : 51|
Match 100 - |Goody19 : 51| VS |Goody20 : 46|
Match 101 - |Goody19 : 41| VS |Copycat10 : 46|
Match 102 - |Goody19 : 44| VS |Forgiver11 : 45|
Match 103 - |Goody19 : 41| VS |Goody16 : 46|
Match 104 - |Goody19 : 32| VS |Forgiver12 : 55|
Match 105 - |Goody19 : 46| VS |Copycat6 : 51|
Match 106 - |Goody19 : -7| VS |Avenger5 : 47|
Match 107 - |Goody19 : 51| VS |Goody18 : 46|
Match 108 - |Goody19 : 39| VS |Avenger3 : 53|
Match 109 - |Copycat8 : 42| VS |Goody20 : 42|
Match 110 - |Copycat8 : 34| VS |Copycat10 : 29|
Match 111 - |Copycat8 : 42| VS |Forgiver11 : 52|
Match 112 - |Copycat8 : 47| VS |Goody16 : 47|
Match 113 - |Copycat8 : 29| VS |Forgiver12 : 20|
Match 114 - |Copycat8 : 25| VS |Copycat6 : 30|
Match 115 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 116 - |Copycat8 : 52| VS |Goody18 : 42|
Match 117 - |Copycat8 : 15| VS |Avenger3 : 15|
Match 118 - |Goody20 : 18| VS |Copycat10 : 59|
Match 119 - |Goody20 : 34| VS |Forgiver11 : 54|
Match 120 - |Goody20 : 52| VS |Goody16 : 42|
Match 121 - |Goody20 : 46| VS |Forgiver12 : 51|
Match 122 - |Goody20 : 38| VS |Copycat6 : 43|
Match 123 - |Goody20 : 50| VS |Avenger5 : 50|
Match 124 - |Goody20 : 41| VS |Goody18 : 46|
Match 125 - |Goody20 : 34| VS |Avenger3 : 48|
Match 126 - |Copycat10 : 22| VS |Forgiver11 : 17|
Match 127 - |Copycat10 : 45| VS |Goody16 : 31|
Match 128 - |Copycat10 : 21| VS |Forgiver12 : 9|
Match 129 - |Copycat10 : 28| VS |Copycat6 : 23|
Match 130 - |Copycat10 : 13| VS |Avenger5 : 13|
Match 131 - |Copycat10 : 47| VS |Goody18 : 37|
Match 132 - |Copycat10 : 22| VS |Avenger3 : 22|
Match 133 - |Forgiver11 : 43| VS |Goody16 : 38|
Match 134 - |Forgiver11 : 17| VS |Forgiver12 : 21|
Match 135 - |Forgiver11 : 36| VS |Copycat6 : 31|
Match 136 - |Forgiver11 : 20| VS |Avenger5 : 35|
Match 137 - |Forgiver11 : 45| VS |Goody18 : 40|
Match 138 - |Forgiver11 : 23| VS |Avenger3 : 23|
Match 139 - |Goody16 : 41| VS |Forgiver12 : 46|
Match 140 - |Goody16 : 44| VS |Copycat6 : 45|
Match 141 - |Goody16 : 19| VS |Avenger5 : 46|
Match 142 - |Goody16 : 47| VS |Goody18 : 47|
Match 143 - |Goody16 : 32| VS |Avenger3 : 47|
Match 144 - |Forgiver12 : 18| VS |Copycat6 : 22|
Match 145 - |Forgiver12 : 22| VS |Avenger5 : 27|
Match 146 - |Forgiver12 : 45| VS |Goody18 : 44|
Match 147 - |Forgiver12 : 21| VS |Avenger3 : 21|
Match 148 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 149 - |Copycat6 : 51| VS |Goody18 : 46|
Match 150 - |Copycat6 : 22| VS |Avenger3 : 18|
Match 151 - |Avenger5 : 46| VS |Goody18 : 41|
Match 152 - |Avenger5 : 30| VS |Avenger3 : 30|
Match 153 - |Goody18 : 39| VS |Avenger3 : 53|
=================== TOTAL POINTS ===================
=Hodjorbeggar28 : 624
=Hodjorbeggar29 : 617
=Hodjorbeggar30 : 576
=Hodjorbeggar26 : 568
=Goody19 : 561
=Copycat6 : 560
=Hodjorbeggar27 : 558
=Goody20 : 532
=Copycat10 : 521
=Copycat9 : 513
=Copycat8 : 512
=Goody18 : 512
=Forgiver11 : 504
=Goody16 : 492
=Goody17 : 487
=Avenger5 : 486
=Forgiver12 : 463
-Avenger3 : 447
********************** GAME 14 **********************
Match 1 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 2 - |Hodjorbeggar28 : 19| VS |Hodjorbeggar30 : 10|
Match 3 - |Hodjorbeggar28 : 32| VS |Hodjorbeggar26 : 32|
Match 4 - |Hodjorbeggar28 : 68| VS |Goody19 : -14|
Match 5 - |Hodjorbeggar28 : 20| VS |Copycat6 : 21|
Match 6 - |Hodjorbeggar28 : 21| VS |Hodjorbeggar27 : 12|
Match 7 - |Hodjorbeggar28 : 54| VS |Goody20 : 13|
Match 8 - |Hodjorbeggar28 : 19| VS |Copycat10 : 16|
Match 9 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 10 - |Hodjorbeggar28 : 23| VS |Copycat8 : 15|
Match 11 - |Hodjorbeggar28 : 65| VS |Goody18 : -4|
Match 12 - |Hodjorbeggar28 : 33| VS |Forgiver11 : 38|
Match 13 - |Hodjorbeggar28 : 54| VS |Goody16 : 9|
Match 14 - |Hodjorbeggar28 : 59| VS |Goody17 : -5|
Match 15 - |Hodjorbeggar28 : 15| VS |Avenger5 : 10|
Match 16 - |Hodjorbeggar28 : 42| VS |Forgiver12 : 16|
Match 17 - |Hodjorbeggar29 : 33| VS |Hodjorbeggar30 : 15|
Match 18 - |Hodjorbeggar29 : 26| VS |Hodjorbeggar26 : 31|
Match 19 - |Hodjorbeggar29 : 53| VS |Goody19 : 17|
Match 20 - |Hodjorbeggar29 : 14| VS |Copycat6 : 24|
Match 21 - |Hodjorbeggar29 : 4| VS |Hodjorbeggar27 : 26|
Match 22 - |Hodjorbeggar29 : 67| VS |Goody20 : -10|
Match 23 - |Hodjorbeggar29 : 7| VS |Copycat10 : 3|
Match 24 - |Hodjorbeggar29 : 27| VS |Copycat9 : 14|
Match 25 - |Hodjorbeggar29 : 31| VS |Copycat8 : 31|
Match 26 - |Hodjorbeggar29 : 49| VS |Goody18 : 30|
Match 27 - |Hodjorbeggar29 : 35| VS |Forgiver11 : 18|
Match 28 - |Hodjorbeggar29 : 61| VS |Goody16 : -2|
Match 29 - |Hodjorbeggar29 : 55| VS |Goody17 : 18|
Match 30 - |Hodjorbeggar29 : 11| VS |Avenger5 : 11|
Match 31 - |Hodjorbeggar29 : 47| VS |Forgiver12 : 21|
Match 32 - |Hodjorbeggar30 : 39| VS |Hodjorbeggar26 : 39|
Match 33 - |Hodjorbeggar30 : 56| VS |Goody19 : 2|
Match 34 - |Hodjorbeggar30 : 21| VS |Copycat6 : 31|
Match 35 - |Hodjorbeggar30 : 11| VS |Hodjorbeggar27 : 6|
Match 36 - |Hodjorbeggar30 : 67| VS |Goody20 : -10|
Match 37 - |Hodjorbeggar30 : 16| VS |Copycat10 : 25|
Match 38 - |Hodjorbeggar30 : 28| VS |Copycat9 : 20|
Match 39 - |Hodjorbeggar30 : 21| VS |Copycat8 : 8|
Match 40 - |Hodjorbeggar30 : 54| VS |Goody18 : 13|
Match 41 - |Hodjorbeggar30 : 18| VS |Forgiver11 : -3|
Match 42 - |Hodjorbeggar30 : 67| VS |Goody16 : -10|
Match 43 - |Hodjorbeggar30 : 52| VS |Goody17 : 16|
Match 44 - |Hodjorbeggar30 : 14| VS |Avenger5 : 10|
Match 45 - |Hodjorbeggar30 : 44| VS |Forgiver12 : 18|
Match 46 - |Hodjorbeggar26 : 64| VS |Goody19 : 0|
Match 47 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 48 - |Hodjorbeggar26 : 39| VS |Hodjorbeggar27 : 30|
Match 49 - |Hodjorbeggar26 : 49| VS |Goody20 : 17|
Match 50 - |Hodjorbeggar26 : 30| VS |Copycat10 : 26|
Match 51 - |Hodjorbeggar26 : 23| VS |Copycat9 : 27|
Match 52 - |Hodjorbeggar26 : 10| VS |Copycat8 : 6|
Match 53 - |Hodjorbeggar26 : 54| VS |Goody18 : 13|
Match 54 - |Hodjorbeggar26 : 33| VS |Forgiver11 : 38|
Match 55 - |Hodjorbeggar26 : 51| VS |Goody16 : 1|
Match 56 - |Hodjorbeggar26 : 66| VS |Goody17 : -7|
Match 57 - |Hodjorbeggar26 : 8| VS |Avenger5 : 22|
Match 58 - |Hodjorbeggar26 : 35| VS |Forgiver12 : 14|
Match 59 - |Goody19 : 23| VS |Copycat6 : 38|
Match 60 - |Goody19 : 4| VS |Hodjorbeggar27 : 59|
Match 61 - |Goody19 : 49| VS |Goody20 : 40|
Match 62 - |Goody19 : 36| VS |Copycat10 : 50|
Match 63 - |Goody19 : 43| VS |Copycat9 : 48|
Match 64 - |Goody19 : 36| VS |Copycat8 : 41|
Match 65 - |Goody19 : 41| VS |Goody18 : 45|
Match 66 - |Goody19 : 46| VS |Forgiver11 : 51|
Match 67 - |Goody19 : 29| VS |Goody16 : 56|
Match 68 - |Goody19 : 48| VS |Goody17 : 43|
Match 69 - |Goody19 : 28| VS |Avenger5 : 52|
Match 70 - |Goody19 : 40| VS |Forgiver12 : 49|
Match 71 - |Copycat6 : 36| VS |Hodjorbeggar27 : 40|
Match 72 - |Copycat6 : 53| VS |Goody20 : 39|
Match 73 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 74 - |Copycat6 : 29| VS |Copycat9 : 29|
Match 75 - |Copycat6 : 9| VS |Copycat8 : 13|
Match 76 - |Copycat6 : 47| VS |Goody18 : 32|
Match 77 - |Copycat6 : 22| VS |Forgiver11 : 18|
Match 78 - |Copycat6 : 44| VS |Goody16 : 34|
Match 79 - |Copycat6 : 53| VS |Goody17 : 39|
Match 80 - |Copycat6 : 5| VS |Avenger5 : 5|
Match 81 - |Copycat6 : 20| VS |Forgiver12 : 12|
Match 82 - |Hodjorbeggar27 : 40| VS |Goody20 : 13|
Match 83 - |Hodjorbeggar27 : 18| VS |Copycat10 : 23|
Match 84 - |Hodjorbeggar27 : 43| VS |Copycat9 : 39|
Match 85 - |Hodjorbeggar27 : 22| VS |Copycat8 : 22|
Match 86 - |Hodjorbeggar27 : 64| VS |Goody18 : 0|
Match 87 - |Hodjorbeggar27 : 17| VS |Forgiver11 : 0|
Match 88 - |Hodjorbeggar27 : 66| VS |Goody16 : -7|
Match 89 - |Hodjorbeggar27 : 58| VS |Goody17 : 8|
Match 90 - |Hodjorbeggar27 : 10| VS |Avenger5 : 15|
Match 91 - |Hodjorbeggar27 : 20| VS |Forgiver12 : 3|
Match 92 - |Goody20 : 40| VS |Copycat10 : 45|
Match 93 - |Goody20 : 50| VS |Copycat9 : 50|
Match 94 - |Goody20 : 46| VS |Copycat8 : 51|
Match 95 - |Goody20 : 46| VS |Goody18 : 51|
Match 96 - |Goody20 : 45| VS |Forgiver11 : 41|
Match 97 - |Goody20 : 50| VS |Goody16 : 50|
Match 98 - |Goody20 : 52| VS |Goody17 : 43|
Match 99 - |Goody20 : 26| VS |Avenger5 : 44|
Match 100 - |Goody20 : 34| VS |Forgiver12 : 44|
Match 101 - |Copycat10 : 23| VS |Copycat9 : 23|
Match 102 - |Copycat10 : 29| VS |Copycat8 : 29|
Match 103 - |Copycat10 : 47| VS |Goody18 : 37|
Match 104 - |Copycat10 : 20| VS |Forgiver11 : 20|
Match 105 - |Copycat10 : 38| VS |Goody16 : 33|
Match 106 - |Copycat10 : 43| VS |Goody17 : 38|
Match 107 - |Copycat10 : 21| VS |Avenger5 : 21|
Match 108 - |Copycat10 : 20| VS |Forgiver12 : 20|
Match 109 - |Copycat9 : 25| VS |Copycat8 : 34|
Match 110 - |Copycat9 : 51| VS |Goody18 : 46|
Match 111 - |Copycat9 : 29| VS |Forgiver11 : 29|
Match 112 - |Copycat9 : 46| VS |Goody16 : 27|
Match 113 - |Copycat9 : 52| VS |Goody17 : 43|
Match 114 - |Copycat9 : 27| VS |Avenger5 : 22|
Match 115 - |Copycat9 : 20| VS |Forgiver12 : 20|
Match 116 - |Copycat8 : 51| VS |Goody18 : 46|
Match 117 - |Copycat8 : 43| VS |Forgiver11 : 33|
Match 118 - |Copycat8 : 39| VS |Goody16 : 30|
Match 119 - |Copycat8 : 53| VS |Goody17 : 39|
Match 120 - |Copycat8 : 21| VS |Avenger5 : 25|
Match 121 - |Copycat8 : 23| VS |Forgiver12 : 23|
Match 122 - |Goody18 : 36| VS |Forgiver11 : 50|
Match 123 - |Goody18 : 36| VS |Goody16 : 41|
Match 124 - |Goody18 : 43| VS |Goody17 : 52|
Match 125 - |Goody18 : 36| VS |Avenger5 : 54|
Match 126 - |Goody18 : 46| VS |Forgiver12 : 38|
Match 127 - |Forgiver11 : 30| VS |Goody16 : 48|
Match 128 - |Forgiver11 : 41| VS |Goody17 : 45|
Match 129 - |Forgiver11 : 4| VS |Avenger5 : 17|
Match 130 - |Forgiver11 : 27| VS |Forgiver12 : 23|
Match 131 - |Goody16 : 51| VS |Goody17 : 46|
Match 132 - |Goody16 : 36| VS |Avenger5 : 54|
Match 133 - |Goody16 : 41| VS |Forgiver12 : 46|
Match 134 - |Goody17 : 10| VS |Avenger5 : 55|
Match 135 - |Goody17 : 46| VS |Forgiver12 : 51|
Match 136 - |Avenger5 : 19| VS |Forgiver12 : 15|
=================== TOTAL POINTS ===================
=Hodjorbeggar28 : 599
=Hodjorbeggar26 : 597
=Hodjorbeggar29 : 562
=Copycat9 : 538
=Hodjorbeggar30 : 533
=Hodjorbeggar27 : 531
=Goody18 : 506
=Goody20 : 491
=Copycat6 : 490
=Copycat8 : 480
=Goody17 : 474
=Copycat10 : 449
=Goody16 : 438
=Avenger5 : 436
=Forgiver11 : 435
=Goody19 : 428
-Forgiver12 : 413
********************** GAME 15 **********************
Match 1 - |Hodjorbeggar28 : 16| VS |Hodjorbeggar26 : 16|
Match 2 - |Hodjorbeggar28 : 26| VS |Hodjorbeggar29 : 30|
Match 3 - |Hodjorbeggar28 : 16| VS |Copycat9 : 16|
Match 4 - |Hodjorbeggar28 : 27| VS |Hodjorbeggar30 : 27|
Match 5 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar27 : 42|
Match 6 - |Hodjorbeggar28 : 66| VS |Goody18 : -7|
Match 7 - |Hodjorbeggar28 : 48| VS |Goody20 : 19|
Match 8 - |Hodjorbeggar28 : 38| VS |Copycat6 : 43|
Match 9 - |Hodjorbeggar28 : 14| VS |Copycat8 : 10|
Match 10 - |Hodjorbeggar28 : 63| VS |Goody17 : 4|
Match 11 - |Hodjorbeggar28 : 21| VS |Copycat10 : 22|
Match 12 - |Hodjorbeggar28 : 65| VS |Goody16 : -3|
Match 13 - |Hodjorbeggar28 : 7| VS |Avenger5 : 16|
Match 14 - |Hodjorbeggar28 : 11| VS |Forgiver11 : 8|
Match 15 - |Hodjorbeggar28 : 44| VS |Goody19 : 35|
Match 16 - |Hodjorbeggar26 : 11| VS |Hodjorbeggar29 : 6|
Match 17 - |Hodjorbeggar26 : 7| VS |Copycat9 : 16|
Match 18 - |Hodjorbeggar26 : 4| VS |Hodjorbeggar30 : 18|
Match 19 - |Hodjorbeggar26 : 13| VS |Hodjorbeggar27 : 9|
Match 20 - |Hodjorbeggar26 : 45| VS |Goody18 : 31|
Match 21 - |Hodjorbeggar26 : 67| VS |Goody20 : -10|
Match 22 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 23 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 24 - |Hodjorbeggar26 : 51| VS |Goody17 : 19|
Match 25 - |Hodjorbeggar26 : 17| VS |Copycat10 : 13|
Match 26 - |Hodjorbeggar26 : 67| VS |Goody16 : -10|
Match 27 - |Hodjorbeggar26 : 9| VS |Avenger5 : 18|
Match 28 - |Hodjorbeggar26 : 37| VS |Forgiver11 : 16|
Match 29 - |Hodjorbeggar26 : 64| VS |Goody19 : -1|
