********************** GAME 1 **********************
Match 1 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 61 - |Hodjorbeggar28 : 12| VS |Avenger3 : 8|
Match 62 - |Hodjorbeggar28 : 12| VS |Avenger4 : 8|
Match 63 - |Hodjorbeggar28 : 12| VS |Avenger5 : 8|
Match 64 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar37 : 42|
Match 65 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar38 : 42|
Match 66 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar39 : 42|
Match 67 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 68 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar31 : 42|
Match 69 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar32 : 42|
Match 70 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar33 : 42|
Match 71 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar34 : 42|
Match 72 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar35 : 42|
Match 73 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar36 : 42|
Match 74 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 75 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 76 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 77 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 78 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 79 - |Hodjorbeggar29 : 12| VS |Avenger1 : 8|
Match 80 - |Hodjorbeggar29 : 12| VS |Avenger2 : 8|
Match 81 - |Hodjorbeggar29 : 12| VS |Avenger3 : 8|
Match 82 - |Hodjorbeggar29 : 12| VS |Avenger4 : 8|
Match 83 - |Hodjorbeggar29 : 12| VS |Avenger5 : 8|
Match 84 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar37 : 42|
Match 85 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar38 : 42|
Match 86 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar39 : 42|
Match 87 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar31 : 42|
Match 88 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar32 : 42|
Match 89 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar33 : 42|
Match 90 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar34 : 42|
Match 91 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar35 : 42|
Match 92 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar36 : 42|
Match 93 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 94 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 95 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 96 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 97 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 98 - |Hodjorbeggar30 : 12| VS |Avenger1 : 8|
Match 99 - |Hodjorbeggar30 : 12| VS |Avenger2 : 8|
Match 100 - |Hodjorbeggar30 : 12| VS |Avenger3 : 8|
Match 101 - |Hodjorbeggar30 : 12| VS |Avenger4 : 8|
Match 102 - |Hodjorbeggar30 : 12| VS |Avenger5 : 8|
Match 103 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar37 : 42|
Match 104 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar38 : 42|
Match 105 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar39 : 42|
Match 106 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar32 : 42|
Match 107 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar33 : 42|
Match 108 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar34 : 42|
Match 109 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar35 : 42|
Match 110 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar36 : 42|
Match 111 - |Hodjorbeggar31 : 33| VS |Copycat6 : 38|
Match 112 - |Hodjorbeggar31 : 33| VS |Copycat7 : 38|
Match 113 - |Hodjorbeggar31 : 33| VS |Copycat8 : 38|
Match 114 - |Hodjorbeggar31 : 33| VS |Copycat9 : 38|
Match 115 - |Hodjorbeggar31 : 33| VS |Copycat10 : 38|
Match 116 - |Hodjorbeggar31 : 12| VS |Avenger1 : 8|
Match 117 - |Hodjorbeggar31 : 12| VS |Avenger2 : 8|
Match 118 - |Hodjorbeggar31 : 12| VS |Avenger3 : 8|
Match 119 - |Hodjorbeggar31 : 12| VS |Avenger4 : 8|
Match 120 - |Hodjorbeggar31 : 12| VS |Avenger5 : 8|
Match 121 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar37 : 42|
Match 122 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar38 : 42|
Match 123 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar39 : 42|
Match 124 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar33 : 42|
Match 125 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar34 : 42|
Match 126 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar35 : 42|
Match 127 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar36 : 42|
Match 128 - |Hodjorbeggar32 : 33| VS |Copycat6 : 38|
Match 129 - |Hodjorbeggar32 : 33| VS |Copycat7 : 38|
Match 130 - |Hodjorbeggar32 : 33| VS |Copycat8 : 38|
Match 131 - |Hodjorbeggar32 : 33| VS |Copycat9 : 38|
Match 132 - |Hodjorbeggar32 : 33| VS |Copycat10 : 38|
Match 133 - |Hodjorbeggar32 : 12| VS |Avenger1 : 8|
Match 134 - |Hodjorbeggar32 : 12| VS |Avenger2 : 8|
Match 135 - |Hodjorbeggar32 : 12| VS |Avenger3 : 8|
Match 136 - |Hodjorbeggar32 : 12| VS |Avenger4 : 8|
Match 137 - |Hodjorbeggar32 : 12| VS |Avenger5 : 8|
Match 138 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar37 : 42|
Match 139 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar38 : 42|
Match 140 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar39 : 42|
Match 141 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar34 : 42|
Match 142 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar35 : 42|
Match 143 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar36 : 42|
Match 144 - |Hodjorbeggar33 : 33| VS |Copycat6 : 38|
Match 145 - |Hodjorbeggar33 : 33| VS |Copycat7 : 38|
Match 146 - |Hodjorbeggar33 : 33| VS |Copycat8 : 38|
Match 147 - |Hodjorbeggar33 : 33| VS |Copycat9 : 38|
Match 148 - |Hodjorbeggar33 : 33| VS |Copycat10 : 38|
Match 149 - |Hodjorbeggar33 : 12| VS |Avenger1 : 8|
Match 150 - |Hodjorbeggar33 : 12| VS |Avenger2 : 8|
Match 151 - |Hodjorbeggar33 : 12| VS |Avenger3 : 8|
Match 152 - |Hodjorbeggar33 : 12| VS |Avenger4 : 8|
Match 153 - |Hodjorbeggar33 : 12| VS |Avenger5 : 8|
Match 154 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar37 : 42|
Match 155 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar38 : 42|
Match 156 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar39 : 42|
Match 157 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar35 : 42|
Match 158 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar36 : 42|
Match 159 - |Hodjorbeggar34 : 33| VS |Copycat6 : 38|
Match 160 - |Hodjorbeggar34 : 33| VS |Copycat7 : 38|
Match 161 - |Hodjorbeggar34 : 33| VS |Copycat8 : 38|
Match 162 - |Hodjorbeggar34 : 33| VS |Copycat9 : 38|
Match 163 - |Hodjorbeggar34 : 33| VS |Copycat10 : 38|
Match 164 - |Hodjorbeggar34 : 12| VS |Avenger1 : 8|
Match 165 - |Hodjorbeggar34 : 12| VS |Avenger2 : 8|
Match 166 - |Hodjorbeggar34 : 12| VS |Avenger3 : 8|
Match 167 - |Hodjorbeggar34 : 12| VS |Avenger4 : 8|
Match 168 - |Hodjorbeggar34 : 12| VS |Avenger5 : 8|
Match 169 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar37 : 42|
Match 170 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar38 : 42|
Match 171 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar39 : 42|
Match 172 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar36 : 42|
Match 173 - |Hodjorbeggar35 : 33| VS |Copycat6 : 38|
Match 174 - |Hodjorbeggar35 : 33| VS |Copycat7 : 38|
Match 175 - |Hodjorbeggar35 : 33| VS |Copycat8 : 38|
Match 176 - |Hodjorbeggar35 : 33| VS |Copycat9 : 38|
Match 177 - |Hodjorbeggar35 : 33| VS |Copycat10 : 38|
Match 178 - |Hodjorbeggar35 : 12| VS |Avenger1 : 8|
Match 179 - |Hodjorbeggar35 : 12| VS |Avenger2 : 8|
Match 180 - |Hodjorbeggar35 : 12| VS |Avenger3 : 8|
Match 181 - |Hodjorbeggar35 : 12| VS |Avenger4 : 8|
Match 182 - |Hodjorbeggar35 : 12| VS |Avenger5 : 8|
Match 183 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar37 : 42|
Match 184 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar38 : 42|
Match 185 - |Hodjorbeggar35 : 42| VS |Hodjorbeggar39 : 42|
Match 186 - |Hodjorbeggar36 : 33| VS |Copycat6 : 38|
Match 187 - |Hodjorbeggar36 : 33| VS |Copycat7 : 38|
Match 188 - |Hodjorbeggar36 : 33| VS |Copycat8 : 38|
Match 189 - |Hodjorbeggar36 : 33| VS |Copycat9 : 38|
Match 190 - |Hodjorbeggar36 : 33| VS |Copycat10 : 38|
Match 191 - |Hodjorbeggar36 : 12| VS |Avenger1 : 8|
Match 192 - |Hodjorbeggar36 : 12| VS |Avenger2 : 8|
Match 193 - |Hodjorbeggar36 : 12| VS |Avenger3 : 8|
Match 194 - |Hodjorbeggar36 : 12| VS |Avenger4 : 8|
Match 195 - |Hodjorbeggar36 : 12| VS |Avenger5 : 8|
Match 196 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar37 : 42|
Match 197 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar38 : 42|
Match 198 - |Hodjorbeggar36 : 42| VS |Hodjorbeggar39 : 42|
Match 199 - |Copycat6 : 20| VS |Copycat7 : 20|
Match 200 - |Copycat6 : 20| VS |Copycat8 : 20|
Match 201 - |Copycat6 : 20| VS |Copycat9 : 20|
Match 202 - |Copycat6 : 20| VS |Copycat10 : 20|
Match 203 - |Copycat6 : 23| VS |Avenger1 : 23|
Match 204 - |Copycat6 : 23| VS |Avenger2 : 23|
Match 205 - |Copycat6 : 23| VS |Avenger3 : 23|
Match 206 - |Copycat6 : 23| VS |Avenger4 : 23|
Match 207 - |Copycat6 : 23| VS |Avenger5 : 23|
Match 208 - |Copycat6 : 38| VS |Hodjorbeggar37 : 33|
Match 209 - |Copycat6 : 38| VS |Hodjorbeggar38 : 33|
Match 210 - |Copycat6 : 38| VS |Hodjorbeggar39 : 33|
Match 211 - |Copycat7 : 20| VS |Copycat8 : 20|
Match 212 - |Copycat7 : 20| VS |Copycat9 : 20|
Match 213 - |Copycat7 : 20| VS |Copycat10 : 20|
Match 214 - |Copycat7 : 23| VS |Avenger1 : 23|
Match 215 - |Copycat7 : 23| VS |Avenger2 : 23|
Match 216 - |Copycat7 : 23| VS |Avenger3 : 23|
Match 217 - |Copycat7 : 23| VS |Avenger4 : 23|
Match 218 - |Copycat7 : 23| VS |Avenger5 : 23|
Match 219 - |Copycat7 : 38| VS |Hodjorbeggar37 : 33|
Match 220 - |Copycat7 : 38| VS |Hodjorbeggar38 : 33|
Match 221 - |Copycat7 : 38| VS |Hodjorbeggar39 : 33|
Match 222 - |Copycat8 : 20| VS |Copycat9 : 20|
Match 223 - |Copycat8 : 20| VS |Copycat10 : 20|
Match 224 - |Copycat8 : 23| VS |Avenger1 : 23|
Match 225 - |Copycat8 : 23| VS |Avenger2 : 23|
Match 226 - |Copycat8 : 23| VS |Avenger3 : 23|
Match 227 - |Copycat8 : 23| VS |Avenger4 : 23|
Match 228 - |Copycat8 : 23| VS |Avenger5 : 23|
Match 229 - |Copycat8 : 38| VS |Hodjorbeggar37 : 33|
Match 230 - |Copycat8 : 38| VS |Hodjorbeggar38 : 33|
Match 231 - |Copycat8 : 38| VS |Hodjorbeggar39 : 33|
Match 232 - |Copycat9 : 20| VS |Copycat10 : 20|
Match 233 - |Copycat9 : 23| VS |Avenger1 : 23|
Match 234 - |Copycat9 : 23| VS |Avenger2 : 23|
Match 235 - |Copycat9 : 23| VS |Avenger3 : 23|
Match 236 - |Copycat9 : 23| VS |Avenger4 : 23|
Match 237 - |Copycat9 : 23| VS |Avenger5 : 23|
Match 238 - |Copycat9 : 38| VS |Hodjorbeggar37 : 33|
Match 239 - |Copycat9 : 38| VS |Hodjorbeggar38 : 33|
Match 240 - |Copycat9 : 38| VS |Hodjorbeggar39 : 33|
Match 241 - |Copycat10 : 23| VS |Avenger1 : 23|
Match 242 - |Copycat10 : 23| VS |Avenger2 : 23|
Match 243 - |Copycat10 : 23| VS |Avenger3 : 23|
Match 244 - |Copycat10 : 23| VS |Avenger4 : 23|
Match 245 - |Copycat10 : 23| VS |Avenger5 : 23|
Match 246 - |Copycat10 : 38| VS |Hodjorbeggar37 : 33|
Match 247 - |Copycat10 : 38| VS |Hodjorbeggar38 : 33|
Match 248 - |Copycat10 : 38| VS |Hodjorbeggar39 : 33|
Match 249 - |Avenger1 : 50| VS |Avenger2 : 50|
Match 250 - |Avenger1 : 50| VS |Avenger3 : 50|
Match 251 - |Avenger1 : 50| VS |Avenger4 : 50|
Match 252 - |Avenger1 : 50| VS |Avenger5 : 50|
Match 253 - |Avenger1 : 8| VS |Hodjorbeggar37 : 12|
Match 254 - |Avenger1 : 8| VS |Hodjorbeggar38 : 12|
Match 255 - |Avenger1 : 8| VS |Hodjorbeggar39 : 12|
Match 256 - |Avenger2 : 50| VS |Avenger3 : 50|
Match 257 - |Avenger2 : 50| VS |Avenger4 : 50|
Match 258 - |Avenger2 : 50| VS |Avenger5 : 50|
Match 259 - |Avenger2 : 8| VS |Hodjorbeggar37 : 12|
Match 260 - |Avenger2 : 8| VS |Hodjorbeggar38 : 12|
Match 261 - |Avenger2 : 8| VS |Hodjorbeggar39 : 12|
Match 262 - |Avenger3 : 50| VS |Avenger4 : 50|
Match 263 - |Avenger3 : 50| VS |Avenger5 : 50|
Match 264 - |Avenger3 : 8| VS |Hodjorbeggar37 : 12|
Match 265 - |Avenger3 : 8| VS |Hodjorbeggar38 : 12|
Match 266 - |Avenger3 : 8| VS |Hodjorbeggar39 : 12|
Match 267 - |Avenger4 : 50| VS |Avenger5 : 50|
Match 268 - |Avenger4 : 8| VS |Hodjorbeggar37 : 12|
Match 269 - |Avenger4 : 8| VS |Hodjorbeggar38 : 12|
Match 270 - |Avenger4 : 8| VS |Hodjorbeggar39 : 12|
Match 271 - |Avenger5 : 8| VS |Hodjorbeggar37 : 12|
Match 272 - |Avenger5 : 8| VS |Hodjorbeggar38 : 12|
Match 273 - |Avenger5 : 8| VS |Hodjorbeggar39 : 12|
Match 274 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar38 : 42|
Match 275 - |Hodjorbeggar37 : 42| VS |Hodjorbeggar39 : 42|
Match 276 - |Hodjorbeggar38 : 42| VS |Hodjorbeggar39 : 42|
=================== TOTAL POINTS ===================
+Hodjorbeggar26 : 771
+Hodjorbeggar27 : 771
+Hodjorbeggar28 : 771
=Hodjorbeggar29 : 771
=Hodjorbeggar30 : 771
=Hodjorbeggar31 : 771
=Hodjorbeggar32 : 771
=Hodjorbeggar33 : 771
=Hodjorbeggar34 : 771
=Hodjorbeggar35 : 771
=Hodjorbeggar36 : 771
=Hodjorbeggar37 : 771
=Hodjorbeggar38 : 771
=Hodjorbeggar39 : 771
=Copycat6 : 727
=Copycat7 : 727
=Copycat8 : 727
=Copycat9 : 727
=Copycat10 : 727
-Avenger1 : 427
-Avenger2 : 427
-Avenger3 : 427
-Avenger4 : 427
-Avenger5 : 427
********************** GAME 5 **********************
Match 1 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar27 : 42|
Match 2 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar28 : 42|
Match 3 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar29 : 42|
Match 4 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar30 : 42|
Match 5 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar31 : 42|
Match 6 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar32 : 42|
Match 7 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar33 : 42|
Match 8 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar34 : 42|
Match 9 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar35 : 42|
Match 10 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar36 : 42|
Match 11 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar37 : 42|
Match 12 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar38 : 42|
Match 13 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar39 : 42|
Match 14 - |Hodjorbeggar26 : 33| VS |Copycat6 : 38|
Match 15 - |Hodjorbeggar26 : 33| VS |Copycat7 : 38|
Match 16 - |Hodjorbeggar26 : 33| VS |Copycat8 : 38|
Match 17 - |Hodjorbeggar26 : 33| VS |Copycat9 : 38|
Match 18 - |Hodjorbeggar26 : 33| VS |Copycat10 : 38|
Match 19 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar40 : 42|
Match 20 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar41 : 42|
Match 21 - |Hodjorbeggar26 : 42| VS |Hodjorbeggar42 : 42|
Match 22 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar28 : 42|
Match 23 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar29 : 42|
Match 24 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar30 : 42|
Match 25 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar31 : 42|
Match 26 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar32 : 42|
Match 27 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar33 : 42|
Match 28 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar34 : 42|
Match 29 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar35 : 42|
Match 30 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar36 : 42|
Match 31 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar37 : 42|
Match 32 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar38 : 42|
Match 33 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar39 : 42|
Match 34 - |Hodjorbeggar27 : 33| VS |Copycat6 : 38|
Match 35 - |Hodjorbeggar27 : 33| VS |Copycat7 : 38|
Match 36 - |Hodjorbeggar27 : 33| VS |Copycat8 : 38|
Match 37 - |Hodjorbeggar27 : 33| VS |Copycat9 : 38|
Match 38 - |Hodjorbeggar27 : 33| VS |Copycat10 : 38|
Match 39 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar40 : 42|
Match 40 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar41 : 42|
Match 41 - |Hodjorbeggar27 : 42| VS |Hodjorbeggar42 : 42|
Match 42 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar29 : 42|
Match 43 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar30 : 42|
Match 44 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar31 : 42|
Match 45 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar32 : 42|
Match 46 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar33 : 42|
Match 47 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar34 : 42|
Match 48 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar35 : 42|
Match 49 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar36 : 42|
Match 50 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar37 : 42|
Match 51 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar38 : 42|
Match 52 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar39 : 42|
Match 53 - |Hodjorbeggar28 : 33| VS |Copycat6 : 38|
Match 54 - |Hodjorbeggar28 : 33| VS |Copycat7 : 38|
Match 55 - |Hodjorbeggar28 : 33| VS |Copycat8 : 38|
Match 56 - |Hodjorbeggar28 : 33| VS |Copycat9 : 38|
Match 57 - |Hodjorbeggar28 : 33| VS |Copycat10 : 38|
Match 58 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar40 : 42|
Match 59 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar41 : 42|
Match 60 - |Hodjorbeggar28 : 42| VS |Hodjorbeggar42 : 42|
Match 61 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar30 : 42|
Match 62 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar31 : 42|
Match 63 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar32 : 42|
Match 64 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar33 : 42|
Match 65 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar34 : 42|
Match 66 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar35 : 42|
Match 67 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar36 : 42|
Match 68 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar37 : 42|
Match 69 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar38 : 42|
Match 70 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar39 : 42|
Match 71 - |Hodjorbeggar29 : 33| VS |Copycat6 : 38|
Match 72 - |Hodjorbeggar29 : 33| VS |Copycat7 : 38|
Match 73 - |Hodjorbeggar29 : 33| VS |Copycat8 : 38|
Match 74 - |Hodjorbeggar29 : 33| VS |Copycat9 : 38|
Match 75 - |Hodjorbeggar29 : 33| VS |Copycat10 : 38|
Match 76 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar40 : 42|
Match 77 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar41 : 42|
Match 78 - |Hodjorbeggar29 : 42| VS |Hodjorbeggar42 : 42|
Match 79 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar31 : 42|
Match 80 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar32 : 42|
Match 81 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar33 : 42|
Match 82 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar34 : 42|
Match 83 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar35 : 42|
Match 84 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar36 : 42|
Match 85 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar37 : 42|
Match 86 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar38 : 42|
Match 87 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar39 : 42|
Match 88 - |Hodjorbeggar30 : 33| VS |Copycat6 : 38|
Match 89 - |Hodjorbeggar30 : 33| VS |Copycat7 : 38|
Match 90 - |Hodjorbeggar30 : 33| VS |Copycat8 : 38|
Match 91 - |Hodjorbeggar30 : 33| VS |Copycat9 : 38|
Match 92 - |Hodjorbeggar30 : 33| VS |Copycat10 : 38|
Match 93 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar40 : 42|
Match 94 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar41 : 42|
Match 95 - |Hodjorbeggar30 : 42| VS |Hodjorbeggar42 : 42|
Match 96 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar32 : 42|
Match 97 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar33 : 42|
Match 98 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar34 : 42|
Match 99 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar35 : 42|
Match 100 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar36 : 42|
Match 101 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar37 : 42|
Match 102 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar38 : 42|
Match 103 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar39 : 42|
Match 104 - |Hodjorbeggar31 : 33| VS |Copycat6 : 38|
Match 105 - |Hodjorbeggar31 : 33| VS |Copycat7 : 38|
Match 106 - |Hodjorbeggar31 : 33| VS |Copycat8 : 38|
Match 107 - |Hodjorbeggar31 : 33| VS |Copycat9 : 38|
Match 108 - |Hodjorbeggar31 : 33| VS |Copycat10 : 38|
Match 109 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar40 : 42|
Match 110 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar41 : 42|
Match 111 - |Hodjorbeggar31 : 42| VS |Hodjorbeggar42 : 42|
Match 112 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar33 : 42|
Match 113 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar34 : 42|
Match 114 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar35 : 42|
Match 115 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar36 : 42|
Match 116 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar37 : 42|
Match 117 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar38 : 42|
Match 118 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar39 : 42|
Match 119 - |Hodjorbeggar32 : 33| VS |Copycat6 : 38|
Match 120 - |Hodjorbeggar32 : 33| VS |Copycat7 : 38|
Match 121 - |Hodjorbeggar32 : 33| VS |Copycat8 : 38|
Match 122 - |Hodjorbeggar32 : 33| VS |Copycat9 : 38|
Match 123 - |Hodjorbeggar32 : 33| VS |Copycat10 : 38|
Match 124 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar40 : 42|
Match 125 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar41 : 42|
Match 126 - |Hodjorbeggar32 : 42| VS |Hodjorbeggar42 : 42|
Match 127 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar34 : 42|
Match 128 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar35 : 42|
Match 129 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar36 : 42|
Match 130 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar37 : 42|
Match 131 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar38 : 42|
Match 132 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar39 : 42|
Match 133 - |Hodjorbeggar33 : 33| VS |Copycat6 : 38|
Match 134 - |Hodjorbeggar33 : 33| VS |Copycat7 : 38|
Match 135 - |Hodjorbeggar33 : 33| VS |Copycat8 : 38|
Match 136 - |Hodjorbeggar33 : 33| VS |Copycat9 : 38|
Match 137 - |Hodjorbeggar33 : 33| VS |Copycat10 : 38|
Match 138 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar40 : 42|
Match 139 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar41 : 42|
Match 140 - |Hodjorbeggar33 : 42| VS |Hodjorbeggar42 : 42|
Match 141 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar35 : 42|
Match 142 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar36 : 42|
Match 143 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar37 : 42|
Match 144 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar38 : 42|
Match 145 - |Hodjorbeggar34 : 42| VS |Hodjorbeggar39 : 42|
